,SEASON_ID,AWAY_TEAM_ABBREVIATION,GAME_ID,GAME_DATE,AWAY_STL,AWAY_BLK,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,HOME_TEAM_ABBREVIATION,HOME_STL,HOME_BLK,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_OFF_RATING,HOME_DEF_RATING,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_TS_PCT,HOME_PACE,HOME_PIE,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PIE,HomeWin
96,22016,MIA,21600097,2016-11-07,8,7,16,85,-12,OKC,8,5,18,97,12,91.4,105.4,1.0,10.2,0.296,0.627,0.457,12.9,0.454,92.5,0.408,105.4,91.4,1.33,17.8,0.373,0.704,0.543,19.6,0.524,97.08,92.5,0.592,1
97,22016,LAC,21600098,2016-11-07,8,7,20,114,32,DET,5,2,19,82,-32,85.4,120.0,1.27,11.8,,0.914,,11.5,0.439,95.5,0.261,120.0,85.4,2.33,22.3,0.086,,,12.6,0.665,94.56,95.5,0.739,0
98,22016,GSW,21600099,2016-11-07,14,4,17,116,10,NOP,8,1,16,106,-10,113.7,106.0,2.33,24.1,0.277,,,14.7,0.609,101.0,0.56,106.0,113.7,1.3,18.9,,0.723,,20.0,0.577,100.58,101.0,0.44,0
99,22016,CLE,21600100,2016-11-08,12,1,20,106,-4,ATL,1,4,21,110,4,113.4,109.3,1.16,16.6,0.349,0.667,0.538,19.6,0.601,97.0,0.536,109.3,113.4,3.5,15.3,0.333,0.651,0.462,6.2,0.482,101.28,97.0,0.464,1
100,22016,MIN,21600101,2016-11-08,11,3,21,110,-9,BKN,5,5,19,119,9,113.3,105.8,0.95,15.6,0.194,,,20.0,0.68,104.5,0.588,105.8,113.3,1.18,14.2,,0.806,,16.3,0.527,104.88,104.5,0.412,1
101,22016,DEN,21600102,2016-11-08,6,4,23,107,-1,MEM,14,5,30,108,1,112.6,113.7,1.09,18.3,,0.739,,23.2,0.63,95.0,0.496,113.7,112.6,2.07,21.1,0.261,,,14.7,0.572,100.66,95.0,0.504,1
102,22016,POR,21600103,2016-11-08,5,4,27,124,3,PHX,10,2,27,121,-3,118.6,120.4,1.13,13.4,,0.714,,15.7,0.602,102.5,0.497,120.4,118.6,1.1,16.3,0.286,,,19.4,0.664,103.92,102.5,0.503,0
103,22016,DAL,21600104,2016-11-08,11,4,12,109,12,LAL,6,1,19,97,-12,118.5,106.6,2.18,19.4,,0.738,,12.0,0.615,91.5,0.597,106.6,118.5,1.18,16.5,0.262,,,18.7,0.576,92.38,91.5,0.403,0
104,22016,NOP,21600105,2016-11-08,5,9,23,94,-8,SAC,7,5,21,102,8,103.3,110.9,2.09,18.3,0.271,0.818,0.533,12.1,0.511,91.5,0.451,110.9,103.3,2.4,19.4,0.182,0.729,0.467,10.9,0.568,95.36,91.5,0.549,1
105,22016,BKN,21600106,2016-11-09,9,4,20,96,-14,NYK,11,5,21,110,14,95.0,107.8,1.06,14.9,,0.694,,17.8,0.528,101.5,0.399,107.8,95.0,1.79,18.1,0.306,,,13.7,0.553,103.18,101.5,0.601,1
106,22016,BOS,21600107,2016-11-09,5,4,19,93,-25,WAS,9,7,26,118,25,101.1,131.1,1.91,17.1,0.229,0.563,0.396,12.0,0.513,91.0,0.354,131.1,101.1,2.42,20.5,0.438,0.771,0.604,13.3,0.585,94.24,91.0,0.646,1
107,22016,UTA,21600108,2016-11-09,5,6,22,98,-6,CHA,8,3,19,104,6,109.5,105.4,2.67,18.8,0.245,0.756,0.489,9.5,0.549,94.0,0.511,105.4,109.5,1.71,18.8,0.244,0.755,0.511,15.1,0.545,96.34,94.0,0.489,1
108,22016,ORL,21600109,2016-11-09,2,5,19,107,-16,MIN,8,5,23,123,16,133.7,115.1,3.86,20.4,0.326,0.692,0.526,7.6,0.625,92.5,0.598,115.1,133.7,2.22,15.7,0.308,0.674,0.474,9.7,0.545,95.32,92.5,0.402,1
109,22016,PHI,21600110,2016-11-09,11,6,21,115,-7,IND,9,6,17,122,7,115.1,106.5,1.56,17.9,0.205,0.717,0.485,15.1,0.617,96.91,0.562,106.5,115.1,1.35,16.0,0.283,0.795,0.515,15.7,0.556,98.79,96.91,0.438,1
110,22016,ATL,21600111,2016-11-09,8,7,20,115,8,CHI,14,3,21,107,-8,115.0,108.1,1.04,16.9,0.429,0.722,0.594,23.0,0.606,99.5,0.552,108.1,115.0,1.71,17.4,0.278,0.571,0.406,14.1,0.534,105.56,99.5,0.448,0
111,22016,OKC,21600112,2016-11-09,6,5,21,102,-10,TOR,10,6,24,112,10,105.2,116.7,0.86,14.2,0.356,0.738,0.54,21.6,0.582,96.5,0.431,116.7,105.2,1.92,19.1,0.262,0.644,0.46,13.5,0.604,98.16,96.5,0.569,1
112,22016,PHX,21600113,2016-11-09,7,6,20,107,7,DET,11,5,24,100,-7,98.0,105.9,1.67,14.8,0.276,0.68,0.463,11.8,0.485,101.5,0.444,105.9,98.0,1.11,14.8,0.32,0.724,0.537,17.8,0.55,105.64,101.5,0.556,0
113,22016,HOU,21600114,2016-11-09,7,4,24,101,2,SAS,14,5,15,99,-2,106.3,105.3,1.25,18.8,0.311,0.731,0.536,21.1,0.576,94.5,0.485,105.3,106.3,2.2,17.0,0.269,0.689,0.464,10.6,0.509,98.44,94.5,0.515,0
114,22016,POR,21600115,2016-11-09,4,3,23,80,-31,LAC,9,7,15,111,31,116.8,85.1,3.43,18.1,0.296,0.759,0.536,7.4,0.547,94.5,0.711,85.1,116.8,1.14,12.9,0.241,0.704,0.464,14.9,0.425,95.84,94.5,0.289,1
115,22016,DAL,21600116,2016-11-09,10,2,20,95,-21,GSW,3,5,22,116,21,105.6,128.9,2.86,16.0,0.304,,,7.8,0.483,90.0,0.398,128.9,105.6,2.2,25.1,,0.696,,16.7,0.693,93.0,90.0,0.602,1
116,22016,NOP,21600117,2016-11-10,9,7,19,112,6,MIL,4,5,20,106,-6,106.0,113.1,2.09,16.9,0.302,0.765,0.529,11.0,0.52,99.5,0.46,113.1,106.0,2.2,16.6,0.235,0.698,0.471,10.1,0.555,100.94,99.5,0.54,0
117,22016,MIA,21600118,2016-11-10,8,5,19,95,-3,CHI,7,2,12,98,3,106.5,103.3,1.5,14.1,0.365,0.673,0.523,13.0,0.501,92.0,0.532,103.3,106.5,1.69,17.0,0.327,0.635,0.477,14.1,0.502,95.7,92.0,0.468,1
118,22016,DEN,21600119,2016-11-10,7,3,18,101,-24,GSW,15,6,18,125,24,102.0,125.0,1.37,17.7,0.39,0.725,0.525,19.2,0.498,99.5,0.339,125.0,102.0,2.2,23.3,0.275,0.61,0.475,15.0,0.666,101.64,99.5,0.661,1
119,22016,LAL,21600120,2016-11-10,8,2,19,101,10,SAC,13,3,19,91,-10,103.1,91.9,0.86,14.7,,0.755,,21.4,0.603,98.5,0.548,91.9,103.1,1.2,14.2,0.245,,,15.2,0.485,99.24,98.5,0.452,0
120,22016,PHI,21600121,2016-11-11,7,6,21,109,4,IND,14,3,28,105,-4,99.1,101.9,1.77,17.1,0.1,0.698,0.408,12.3,0.535,96.45,0.489,101.9,99.1,1.2,16.7,0.302,0.9,0.592,18.7,0.547,96.8,96.45,0.511,0
121,22016,WAS,21600122,2016-11-11,7,5,21,94,-11,CLE,9,6,21,105,11,108.2,97.9,1.07,12.5,0.315,0.725,0.514,15.5,0.539,96.5,0.53,97.9,108.2,1.07,12.7,0.275,0.685,0.486,15.6,0.493,99.9,96.5,0.47,1
122,22016,CHA,21600123,2016-11-11,1,4,16,111,-2,TOR,8,5,21,113,2,114.4,116.5,1.83,16.0,,,,12.4,0.536,97.0,0.467,116.5,114.4,3.6,14.7,,,,5.2,0.567,97.12,97.0,0.533,1
123,22016,ORL,21600124,2016-11-11,11,6,18,74,-13,UTA,9,7,18,87,13,81.3,96.7,1.08,11.7,0.189,,,13.2,0.428,90.5,0.394,96.7,81.3,1.27,15.6,,0.811,,16.7,0.494,90.7,90.5,0.606,1
124,22016,NYK,21600125,2016-11-11,7,11,26,87,-28,BOS,16,3,18,115,28,112.7,84.5,1.44,15.5,0.367,0.587,0.48,15.7,0.528,102.5,0.664,84.5,112.7,0.76,13.1,0.413,0.633,0.52,24.3,0.429,105.7,102.5,0.336,1
125,22016,LAC,21600126,2016-11-11,9,3,20,110,2,OKC,3,1,27,108,-2,110.0,109.1,1.8,13.9,0.273,0.72,0.486,10.0,0.542,99.5,0.534,109.1,110.0,1.24,15.6,0.28,0.727,0.514,17.2,0.56,102.38,99.5,0.466,0
126,22016,DET,21600127,2016-11-11,2,4,14,86,-10,SAS,8,2,13,96,10,100.0,110.3,1.08,12.5,,0.729,,15.1,0.504,86.5,0.402,110.3,100.0,3.0,19.8,0.271,,,9.2,0.537,88.3,86.5,0.598,1
127,22016,POR,21600128,2016-11-11,8,4,24,122,2,SAC,7,3,21,120,-2,117.3,115.4,2.23,20.7,0.2,0.625,0.419,12.5,0.623,94.19,0.518,115.4,117.3,1.2,13.2,0.375,0.8,0.581,14.4,0.58,94.77,94.19,0.482,0
128,22016,NOP,21600129,2016-11-12,4,5,10,99,-27,LAL,8,5,17,126,27,131.3,102.1,3.6,25.2,0.262,0.745,0.536,10.4,0.649,96.5,0.626,102.1,131.3,2.0,15.6,0.255,0.738,0.464,10.3,0.503,96.72,96.5,0.374,1
129,22016,IND,21600130,2016-11-12,9,9,22,99,-6,BOS,7,7,21,105,6,110.5,104.2,1.57,16.9,0.362,0.623,0.5,14.7,0.555,95.0,0.562,104.2,110.5,1.21,13.1,0.377,0.638,0.5,14.7,0.503,97.42,95.0,0.438,1
130,22016,NYK,21600131,2016-11-12,3,2,23,107,-11,TOR,10,6,20,118,11,105.9,118.0,1.19,13.7,0.375,,,15.8,0.514,100.5,0.409,118.0,105.9,1.64,14.0,,0.625,,11.0,0.592,101.38,100.5,0.591,1
131,22016,ATL,21600132,2016-11-12,10,6,14,117,21,PHI,14,4,20,96,-21,117.0,96.0,1.94,20.9,0.346,,,16.0,0.578,100.0,0.623,96.0,117.0,1.11,15.9,,0.654,,19.0,0.523,101.48,100.0,0.377,0
132,22016,CHI,21600133,2016-11-12,7,6,20,106,11,WAS,3,7,22,95,-11,111.6,97.9,2.1,15.1,0.35,0.709,0.522,10.5,0.491,96.0,0.556,97.9,111.6,1.58,14.6,0.291,0.65,0.478,12.4,0.48,100.46,96.0,0.444,0
133,22016,HOU,21600134,2016-11-12,6,4,19,100,-6,SAS,6,11,19,106,6,107.5,112.8,1.57,16.4,0.351,,,15.1,0.509,93.5,0.428,112.8,107.5,1.75,17.6,,0.649,,12.8,0.612,96.4,93.5,0.572,1
134,22016,LAC,21600135,2016-11-12,7,4,19,119,14,MIN,11,3,31,105,-14,124.0,109.4,1.79,19.0,0.359,0.667,0.533,14.6,0.645,96.0,0.591,109.4,124.0,2.0,18.9,0.333,0.641,0.467,13.5,0.534,96.76,96.0,0.409,0
135,22016,MIA,21600136,2016-11-12,5,4,17,91,-11,UTA,5,4,19,102,11,97.8,110.9,2.33,17.6,0.146,,,9.7,0.509,92.5,0.462,110.9,97.8,1.33,10.9,,0.854,,9.8,0.571,93.36,92.5,0.538,1
136,22016,MEM,21600137,2016-11-12,8,4,26,96,-10,MIL,9,5,20,106,10,101.1,111.6,1.54,16.6,0.182,0.838,0.481,13.7,0.55,95.0,0.436,111.6,101.1,1.43,17.0,0.162,0.818,0.519,14.7,0.632,95.04,95.0,0.564,1
137,22016,DET,21600138,2016-11-12,11,1,16,106,11,DEN,6,4,14,95,-11,104.4,116.5,0.94,12.2,0.4,0.63,0.51,17.6,0.514,91.0,0.414,116.5,104.4,2.56,17.9,0.37,0.6,0.49,9.9,0.551,94.26,91.0,0.586,0
138,22016,PHX,21600139,2016-11-12,9,3,20,104,-18,BKN,6,10,19,122,18,113.0,97.2,1.29,16.2,0.17,0.704,0.492,15.7,0.628,107.5,0.606,97.2,113.0,1.92,15.2,0.296,0.83,0.508,11.2,0.447,109.72,107.5,0.394,1
139,22016,CHA,21600140,2016-11-13,7,3,19,93,-7,CLE,3,8,13,100,7,102.2,109.9,4.6,17.9,0.25,0.69,0.466,5.5,0.464,91.0,0.45,109.9,102.2,2.78,18.9,0.31,0.75,0.534,9.9,0.507,95.44,91.0,0.55,1
140,22016,ORL,21600141,2016-11-13,4,7,20,119,2,OKC,4,6,19,117,-2,121.9,124.0,2.0,16.1,0.392,0.738,0.548,11.5,0.566,96.0,0.467,124.0,121.9,2.4,18.6,0.262,0.608,0.452,10.4,0.628,99.62,96.0,0.533,0
141,22016,LAL,21600142,2016-11-13,6,5,31,99,-26,MIN,10,4,19,125,26,100.0,127.6,0.94,13.7,,0.761,,17.2,0.588,98.5,0.358,127.6,100.0,2.8,20.5,0.239,,,10.2,0.635,97.84,98.5,0.642,1
142,22016,PHX,21600143,2016-11-13,10,3,29,120,-13,GSW,8,7,20,133,13,123.1,112.1,2.0,21.5,0.25,0.804,0.533,14.8,0.661,107.5,0.571,112.1,123.1,2.08,19.1,0.196,0.75,0.467,12.1,0.591,107.54,107.5,0.429,1
143,22016,DEN,21600144,2016-11-13,4,6,25,105,-7,POR,8,8,23,112,7,100.0,108.7,0.61,8.3,0.368,0.714,0.55,17.1,0.506,104.0,0.448,108.7,100.0,2.63,14.8,0.286,0.632,0.45,7.8,0.495,106.42,104.0,0.552,1
144,22016,ORL,21600145,2016-11-14,3,5,17,69,-19,IND,9,9,14,88,19,92.6,73.4,2.44,17.5,0.182,0.772,0.482,9.5,0.466,94.5,0.689,73.4,92.6,0.75,10.2,0.228,0.818,0.518,17.0,0.385,96.56,94.5,0.311,1
145,22016,DAL,21600146,2016-11-14,8,7,16,77,-16,NYK,5,5,16,93,16,86.5,104.5,1.15,12.8,0.273,,,14.6,0.433,89.0,0.393,104.5,86.5,1.06,14.9,,0.727,,19.1,0.541,89.88,89.0,0.607,1
146,22016,OKC,21600147,2016-11-14,3,6,21,88,-16,DET,4,9,14,104,16,105.1,88.9,2.5,18.7,0.204,0.746,0.5,10.1,0.525,99.0,0.645,88.9,105.1,1.07,12.4,0.254,0.796,0.5,15.2,0.45,102.36,99.0,0.355,1
147,22016,NOP,21600148,2016-11-14,9,4,17,106,1,BOS,9,0,27,105,-1,101.9,102.9,1.58,14.1,0.268,0.729,0.481,11.7,0.506,103.0,0.443,102.9,101.9,0.94,12.5,0.255,0.737,0.519,16.5,0.559,104.32,103.0,0.557,0
148,22016,HOU,21600149,2016-11-14,6,10,19,115,27,PHI,10,7,17,88,-27,118.6,89.8,1.11,14.7,0.385,0.719,0.56,18.6,0.584,97.5,0.609,89.8,118.6,1.38,14.0,0.281,0.615,0.44,13.3,0.451,100.48,97.5,0.391,0
149,22016,SAS,21600150,2016-11-14,4,7,15,94,4,MIA,14,8,23,90,-4,95.7,100.0,1.69,17.2,0.25,0.627,0.437,13.8,0.483,94.0,0.473,100.0,95.7,1.41,17.8,0.373,0.75,0.563,18.1,0.501,96.56,94.0,0.527,0
150,22016,MEM,21600151,2016-11-14,4,2,26,102,6,UTA,8,1,27,96,-6,118.6,111.6,0.81,11.2,0.442,0.775,0.602,18.6,0.583,86.0,0.505,111.6,118.6,1.89,15.6,0.225,0.558,0.398,10.5,0.581,87.56,86.0,0.495,0
151,22016,LAC,21600152,2016-11-14,17,6,22,127,32,BKN,6,2,21,95,-32,96.0,129.6,0.82,14.2,,0.714,,22.2,0.548,98.5,0.309,129.6,96.0,2.67,22.3,0.286,,,12.2,0.64,100.96,98.5,0.691,0
152,22016,TOR,21600153,2016-11-15,11,5,25,117,-4,CLE,4,7,18,121,4,123.5,118.2,1.53,18.8,0.302,0.712,0.526,17.3,0.635,98.5,0.533,118.2,123.5,3.0,17.7,0.288,0.698,0.474,8.1,0.563,101.12,98.5,0.467,1
153,22016,ATL,21600154,2016-11-15,14,4,13,93,3,MIA,11,7,23,90,-3,94.9,91.8,0.86,14.1,0.239,0.593,0.43,21.4,0.526,98.0,0.58,91.8,94.9,0.57,9.9,0.407,0.761,0.57,23.5,0.473,102.26,98.0,0.42,0
154,22016,MIN,21600155,2016-11-15,4,5,19,108,-7,CHA,10,6,17,115,7,116.2,110.2,1.92,19.6,0.184,0.642,0.451,13.1,0.641,98.5,0.584,110.2,116.2,1.39,17.7,0.358,0.816,0.549,18.4,0.55,100.46,98.5,0.416,1
155,22016,CHI,21600156,2016-11-15,7,4,19,113,25,POR,8,4,18,88,-25,113.0,88.9,1.6,11.7,0.39,0.758,0.584,10.0,0.512,99.5,0.639,88.9,113.0,1.55,13.0,0.242,0.61,0.416,11.1,0.428,100.12,99.5,0.361,0
156,22016,BKN,21600157,2016-11-15,8,6,27,118,-7,LAL,9,2,17,125,7,109.3,115.7,1.64,15.9,,0.672,,13.0,0.547,108.0,0.447,115.7,109.3,2.0,16.3,0.328,,,11.1,0.563,110.86,108.0,0.553,1
157,22016,PHI,21600158,2016-11-16,6,1,26,109,7,WAS,8,1,26,102,-7,112.4,105.2,1.76,22.4,0.205,0.679,0.484,17.5,0.629,97.0,0.6,105.2,112.4,1.64,13.7,0.321,0.795,0.516,11.3,0.5,100.34,97.0,0.4,0
158,22016,ORL,21600159,2016-11-16,7,7,15,89,7,NOP,5,9,16,82,-7,85.4,91.8,1.06,14.9,0.245,0.732,0.495,18.8,0.454,96.5,0.474,91.8,85.4,1.42,13.6,0.268,0.755,0.505,12.4,0.462,97.36,96.5,0.526,0
159,22016,CLE,21600160,2016-11-16,3,5,16,93,-10,IND,8,12,16,103,10,94.9,107.3,1.06,14.4,0.327,,,18.4,0.491,97.0,0.403,107.3,94.9,2.2,17.9,,0.673,,10.4,0.567,98.82,97.0,0.597,1
160,22016,DAL,21600161,2016-11-16,9,3,19,83,-7,BOS,6,3,17,90,7,100.0,92.2,0.95,14.6,0.378,0.84,0.621,21.1,0.523,90.0,0.566,92.2,100.0,1.78,14.2,0.16,0.622,0.379,10.0,0.475,91.76,90.0,0.434,1
161,22016,NYK,21600162,2016-11-16,8,9,11,105,3,DET,6,1,14,102,-3,113.3,115.4,1.73,15.8,,0.611,,12.2,0.565,90.5,0.469,115.4,113.3,2.67,17.9,0.389,,,9.9,0.518,92.32,90.5,0.531,0
162,22016,MIL,21600163,2016-11-16,9,2,25,100,-7,ATL,6,8,17,107,7,107.0,99.0,1.81,22.2,0.103,0.629,0.426,16.0,0.625,100.5,0.605,99.0,107.0,1.67,17.1,0.371,0.897,0.574,14.9,0.472,102.28,100.5,0.395,1
163,22016,HOU,21600164,2016-11-16,10,4,10,103,-2,OKC,7,7,15,105,2,102.0,102.9,1.56,18.0,0.259,0.841,0.52,15.8,0.525,101.5,0.48,102.9,102.0,1.56,19.1,0.159,0.741,0.48,15.7,0.582,101.66,101.5,0.52,1
164,22016,TOR,21600165,2016-11-16,8,1,22,121,-6,GSW,9,7,25,127,6,124.5,118.6,2.75,22.9,0.209,0.644,0.432,11.8,0.639,102.0,0.552,118.6,124.5,1.07,12.2,0.356,0.791,0.568,14.7,0.605,103.18,102.0,0.448,1
165,22016,PHX,21600166,2016-11-16,8,4,29,104,-16,DEN,8,4,24,120,16,121.2,106.1,1.64,16.4,0.38,0.766,0.567,14.1,0.579,98.5,0.628,106.1,121.2,0.88,11.5,0.234,0.62,0.433,16.3,0.567,102.16,98.5,0.372,1
166,22016,MEM,21600167,2016-11-16,6,2,22,111,4,LAC,13,7,19,107,-4,113.8,118.1,1.88,12.6,0.234,0.651,0.433,8.5,0.558,94.0,0.478,118.1,113.8,1.41,18.3,0.349,0.766,0.567,18.1,0.614,97.16,94.0,0.522,0
167,22016,SAC,21600168,2016-11-16,5,3,17,105,-5,SAS,11,7,21,110,5,107.1,112.2,1.24,16.5,0.268,0.787,0.545,17.3,0.586,98.0,0.468,112.2,107.1,2.64,21.4,0.213,0.732,0.455,11.2,0.576,97.06,98.0,0.532,1
168,22016,WAS,21600169,2016-11-17,7,2,21,119,7,NYK,9,1,20,112,-7,115.5,120.2,1.44,17.2,0.319,0.744,0.512,16.5,0.591,98.0,0.456,120.2,115.5,1.63,19.9,0.256,0.681,0.488,16.2,0.669,99.36,98.0,0.544,0
169,22016,MIA,21600170,2016-11-17,5,8,18,96,23,MIL,4,8,20,73,-23,106.7,82.0,2.38,14.3,0.397,0.733,0.561,8.9,0.452,89.5,0.626,82.0,106.7,1.33,15.9,0.267,0.603,0.439,16.9,0.402,95.48,89.5,0.374,0
170,22016,POR,21600171,2016-11-17,6,4,19,109,-17,HOU,6,6,17,126,17,126.0,109.0,2.0,17.9,0.346,,,13.0,0.594,100.0,0.571,109.0,126.0,1.85,17.6,,0.654,,13.0,0.549,102.12,100.0,0.429,1
171,22016,MIN,21600172,2016-11-17,7,8,19,110,24,PHI,9,2,17,86,-24,119.6,92.5,1.38,14.5,,0.667,,14.1,0.593,92.5,0.658,92.5,119.6,0.88,12.2,0.333,,,18.3,0.471,93.58,92.5,0.342,0
172,22016,UTA,21600173,2016-11-17,4,3,14,77,-8,CHI,7,6,16,85,8,96.6,86.5,1.0,7.1,0.328,0.771,0.528,9.1,0.438,88.5,0.498,86.5,96.6,0.85,10.2,0.229,0.672,0.472,14.6,0.457,89.1,88.5,0.502,1
173,22016,CHA,21600174,2016-11-18,11,4,16,100,4,ATL,9,6,18,96,-4,98.0,101.0,1.47,18.7,0.245,0.75,0.514,17.3,0.525,98.5,0.505,101.0,98.0,2.27,18.3,0.25,0.755,0.486,11.1,0.497,102.02,98.5,0.495,0
174,22016,DET,21600175,2016-11-18,5,4,15,81,-23,CLE,4,8,14,104,23,109.5,85.3,2.0,20.3,0.209,0.754,0.537,13.7,0.583,95.0,0.658,85.3,109.5,3.29,17.5,0.246,0.791,0.463,7.4,0.398,97.48,95.0,0.342,1
175,22016,IND,21600176,2016-11-18,5,8,19,96,-20,PHX,14,7,28,116,20,100.0,119.6,1.0,14.4,0.268,0.547,0.426,18.8,0.541,96.5,0.418,119.6,100.0,1.75,15.2,0.453,0.732,0.574,12.4,0.553,97.84,96.5,0.582,1
176,22016,NOP,21600177,2016-11-18,9,12,21,113,12,POR,2,1,21,101,-12,116.5,105.2,3.44,23.7,,0.661,,9.3,0.622,96.5,0.633,105.2,116.5,1.36,14.3,0.339,,,14.6,0.508,99.62,96.5,0.367,0
177,22016,BKN,21600178,2016-11-18,6,2,19,105,-19,OKC,9,5,24,124,19,102.9,122.8,1.19,14.5,0.26,0.61,0.418,15.7,0.546,101.5,0.374,122.8,102.9,1.44,16.6,0.39,0.74,0.582,15.8,0.623,105.38,101.5,0.626,1
178,22016,GSW,21600179,2016-11-18,10,7,20,104,16,BOS,6,3,12,88,-16,90.7,108.3,1.46,15.4,0.208,0.776,0.48,13.4,0.482,96.5,0.39,108.3,90.7,3.0,23.7,0.224,0.792,0.52,11.5,0.546,97.32,96.5,0.61,0
179,22016,DAL,21600180,2016-11-18,3,7,14,64,-16,MEM,7,3,25,80,16,71.1,90.9,0.53,8.3,0.236,,,18.9,0.387,89.0,0.337,90.9,71.1,1.23,14.4,,0.764,,14.8,0.486,88.98,89.0,0.663,1
180,22016,TOR,21600181,2016-11-18,8,2,25,113,2,DEN,7,4,26,111,-2,100.0,101.8,1.53,19.6,,,,17.1,0.554,100.53,0.546,101.8,100.0,2.09,16.2,,,,9.9,0.525,100.89,100.53,0.454,0
181,22016,LAL,21600182,2016-11-18,6,1,21,107,-9,SAS,8,6,18,116,9,112.6,122.1,1.71,17.9,0.346,,,14.7,0.556,95.0,0.414,122.1,112.6,2.5,23.4,,0.654,,12.6,0.672,95.3,95.0,0.586,1
182,22016,LAC,21600183,2016-11-18,7,6,24,121,6,SAC,7,4,24,115,-6,121.0,115.0,1.93,20.5,0.179,0.673,0.462,14.0,0.665,100.0,0.571,115.0,121.0,1.4,15.3,0.327,0.821,0.538,15.0,0.567,103.68,100.0,0.429,0
183,22016,HOU,21600184,2016-11-19,8,3,16,111,9,UTA,3,5,17,102,-9,118.1,108.5,5.6,20.6,0.255,,,5.3,0.54,94.0,0.519,108.5,118.1,1.57,18.4,,0.745,,14.9,0.611,95.14,94.0,0.481,0
184,22016,NOP,21600185,2016-11-19,9,6,23,121,5,CHA,7,5,21,116,-5,105.5,108.0,1.93,18.9,0.246,0.789,0.508,13.6,0.531,100.53,0.473,108.0,105.5,2.25,18.2,0.211,0.754,0.492,10.7,0.555,102.94,100.53,0.527,0
185,22016,MIA,21600186,2016-11-19,6,7,21,114,3,WAS,9,2,22,111,-3,118.8,116.8,1.24,15.6,,0.667,,17.7,0.591,95.5,0.507,116.8,118.8,1.83,16.6,0.333,,,12.6,0.562,97.06,95.5,0.493,0
186,22016,ORL,21600187,2016-11-19,6,8,21,95,8,DAL,8,5,16,87,-8,91.6,99.0,0.93,11.2,0.17,0.667,0.398,14.7,0.489,95.5,0.415,99.0,91.6,0.85,13.6,0.333,0.83,0.602,20.8,0.542,97.78,95.5,0.585,0
187,22016,DET,21600188,2016-11-19,5,4,13,92,-2,BOS,3,7,13,94,2,106.8,102.2,2.75,18.4,0.2,,,9.1,0.525,89.0,0.504,102.2,106.8,3.14,18.0,,0.8,,7.8,0.494,88.76,89.0,0.496,1
188,22016,PHI,21600189,2016-11-19,11,9,23,120,15,PHX,11,7,19,105,-15,113.2,99.1,1.74,22.5,0.244,0.724,0.515,17.9,0.633,106.0,0.613,99.1,113.2,1.2,12.9,0.276,0.756,0.485,14.2,0.491,108.88,106.0,0.387,0
189,22016,MEM,21600190,2016-11-19,8,7,19,93,22,MIN,5,5,25,71,-22,105.7,80.7,1.5,12.7,0.327,0.844,0.574,11.4,0.502,88.0,0.69,80.7,105.7,0.84,14.7,0.156,0.673,0.426,21.6,0.482,88.7,88.0,0.31,0
190,22016,GSW,21600191,2016-11-19,8,5,25,124,3,MIL,7,1,23,121,-3,125.3,121.0,2.5,19.9,0.404,0.667,0.52,12.1,0.568,99.5,0.495,121.0,125.3,2.08,19.3,0.333,0.596,0.48,13.0,0.605,103.04,99.5,0.505,0
191,22016,CHI,21600192,2016-11-19,7,4,20,95,-7,LAC,6,2,20,102,7,108.0,114.6,1.21,14.3,,0.69,,15.9,0.542,88.5,0.465,114.6,108.0,1.54,16.7,0.31,,,14.6,0.585,87.84,88.5,0.535,1
192,22016,ATL,21600193,2016-11-20,7,6,15,94,-10,NYK,8,1,23,104,10,97.9,107.2,1.31,13.3,0.281,0.729,0.486,13.5,0.481,96.5,0.451,107.2,97.9,1.4,16.1,0.271,0.719,0.514,15.5,0.552,97.46,96.5,0.549,1
193,22016,POR,21600194,2016-11-20,4,7,30,129,20,BKN,5,3,20,109,-20,109.0,127.7,2.2,15.9,0.279,0.737,0.455,10.0,0.511,100.5,0.389,127.7,109.0,1.53,17.4,0.263,0.721,0.545,14.9,0.684,103.44,100.5,0.611,0
194,22016,IND,21600195,2016-11-20,13,2,20,115,4,OKC,10,7,23,111,-4,102.7,100.0,1.05,15.6,0.302,0.667,0.496,19.6,0.56,100.98,0.523,100.0,102.7,1.4,17.8,0.333,0.698,0.504,18.0,0.51,101.23,100.98,0.477,0
195,22016,SAC,21600196,2016-11-20,8,8,18,102,3,TOR,7,6,21,99,-3,109.7,106.5,1.86,19.7,0.255,0.654,0.465,15.1,0.554,93.0,0.548,106.5,109.7,1.07,12.6,0.346,0.745,0.535,16.1,0.518,98.28,93.0,0.452,0
