,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
27,22016,1610612763,MEM,Memphis Grizzlies,21600028,2016/10/29,MEM @ NYK,L,240,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,104,-7,1,22016,1610612752,NYK,New York Knicks,21600028,2016/10/29,NYK vs. MEM,W,240,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,13,25,111,7,1,21600028,1610612763,Grizzlies,MEM,Memphis,240:00:00,105.6,107.2,110.8,114.4,-5.2,-7.2,0.514,1.58,14.8,0.275,0.75,0.495,12.19,12.4,0.483,0.534,1,0.199,99.3,97,80.83,97,0.419,21600028,1610612752,Knicks,NYK,New York,240:00:00,110.8,114.4,105.6,107.2,5.2,7.2,0.6,1.85,18.4,0.25,0.725,0.505,12.979,13.4,0.566,0.596,1,0.198,99.3,97,80.83,97,0.581
28,22016,1610612739,CLE,Cleveland Cavaliers,21600029,2016/10/29,CLE vs. ORL,W,240,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,105,6,1,22016,1610612753,ORL,Orlando Magic,21600029,2016/10/29,ORL @ CLE,L,240,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,21,23,99,-6,1,21600029,1610612739,Cavaliers,CLE,Cleveland,240:00:00,108,109.4,95.7,103.1,12.3,6.3,0.472,1.89,13.4,0.25,0.596,0.417,9.259,9.4,0.472,0.519,1,0.198,100.32,96,80,96,0.498,21600029,1610612753,Magic,ORL,Orlando,240:00:00,95.7,103.1,108,109.4,-12.3,-6.3,0.553,1,15.3,0.404,0.75,0.583,20.302,21.9,0.5,0.519,1,0.196,100.32,96,80,96,0.502
29,22016,1610612754,IND,Indiana Pacers,21600030,2016/10/29,IND @ CHI,L,240,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,101,-17,1,22016,1610612741,CHI,Chicago Bulls,21600030,2016/10/29,CHI vs. IND,W,240,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,118,17,1,21600030,1610612741,Bulls,CHI,Chicago,240:00:00,125.2,124.2,104.2,107.4,21,16.8,0.756,2.83,24.1,0.381,0.761,0.58,12.733,12.6,0.576,0.619,1,0.201,95.6,94.5,78.75,95,0.572,21600030,1610612754,Pacers,IND,Indiana,240:00:00,104.2,107.4,125.2,124.2,-21,-16.8,0.791,2.62,24.5,0.239,0.619,0.42,13.408,13.8,0.528,0.549,1,0.198,95.6,94.5,78.75,94,0.428
30,22016,1610612751,BKN,Brooklyn Nets,21600031,2016/10/29,BKN @ MIL,L,240,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,108,-2,1,22016,1610612749,MIL,Milwaukee Bucks,21600031,2016/10/29,MIL vs. BKN,W,240,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,110,2,1,21600031,1610612751,Nets,BKN,Brooklyn,240:00:00,104.5,106.9,105.2,107.8,-0.7,-0.9,0.622,1.28,16.7,0.245,0.735,0.49,17.422,17.8,0.506,0.561,1,0.198,103.94,101.5,84.58,101,0.475,21600031,1610612749,Bucks,MIL,Milwaukee,240:00:00,105.2,107.8,104.5,106.9,0.7,0.9,0.61,1.79,18.2,0.265,0.755,0.51,13.389,13.7,0.511,0.558,1,0.201,103.94,101.5,84.58,102,0.525
31,22016,1610612759,SAS,San Antonio Spurs,21600032,2016/10/29,SAS vs. NOP,W,240,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,10,15,98,19,1,22016,1610612740,NOP,New Orleans Pelicans,21600032,2016/10/29,NOP @ SAS,L,240,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,10,19,79,-19,1,21600032,1610612740,Pelicans,NOP,New Orleans,240:00:00,82.6,84,100.9,106.5,-18.3,-22.5,0.438,1.4,12,0.211,0.788,0.486,10.46,10.6,0.395,0.427,1,0.197,96.36,93,77.5,94,0.365,21600032,1610612759,Spurs,SAS,San Antonio,240:00:00,100.9,106.5,82.6,84,18.3,22.5,0.6,2.1,16.9,0.212,0.789,0.514,10.297,10.9,0.482,0.526,1,0.198,96.36,93,77.5,92,0.635
32,22016,1610612757,POR,Portland Trail Blazers,21600033,2016/10/29,POR @ DEN,W,265,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,16,30,115,2,1,22016,1610612743,DEN,Denver Nuggets,21600033,2016/10/29,DEN vs. POR,L,265,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,-2,1,21600033,1610612743,Nuggets,DEN,Denver,265:00:00,95.6,98.3,97.3,100,-1.6,-1.7,0.5,1.12,12.4,0.343,0.836,0.566,14.387,14.8,0.41,0.482,1,0.201,107.05,104.15,86.79,115,0.5,21600033,1610612757,Trail Blazers,POR,Portland,265:00:00,97.3,100,95.6,98.3,1.6,1.7,0.511,1.44,15.7,0.164,0.657,0.434,13.532,13.9,0.51,0.536,1,0.198,107.05,104.15,86.79,115,0.5
33,22016,1610612758,SAC,Sacramento Kings,21600034,2016/10/29,SAC vs. MIN,W,240,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,106,3,1,22016,1610612750,MIN,Minnesota Timberwolves,21600034,2016/10/29,MIN @ SAC,L,240,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,14,25,103,-3,1,21600034,1610612750,Timberwolves,MIN,Minnesota,240:00:00,113.6,117,108.2,117.8,5.5,-0.7,0.514,1.36,16.3,0.27,0.612,0.465,15.446,15.9,0.579,0.616,1,0.195,94.32,89,74.17,88,0.522,21600034,1610612758,Kings,SAC,Sacramento,240:00:00,108.2,117.8,113.6,117,-5.5,0.7,0.615,1.85,18,0.388,0.73,0.535,13.265,14.4,0.512,0.552,1,0.196,94.32,89,74.17,90,0.478
34,22016,1610612762,UTA,Utah Jazz,21600035,2016/10/30,UTA @ LAC,L,240,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,75,-13,1,22016,1610612746,LAC,LA Clippers,21600035,2016/10/30,LAC vs. UTA,W,240,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,88,13,1,21600035,1610612746,Clippers,LAC,LA,240:00:00,96.9,96.7,83.6,82.4,13.3,14.3,0.5,1.31,14,,0.83,,14.317,14.3,0.446,0.479,1,0.202,90.26,91,75.83,91,0.579,21600035,1610612762,Jazz,UTA,Utah,240:00:00,83.6,82.4,96.9,96.7,-13.3,-14.3,0.621,1,15.7,0.17,,,20.062,19.8,0.445,0.476,1,0.201,90.26,91,75.83,91,0.421
35,22016,1610612756,PHX,Phoenix Suns,21600036,2016/10/30,PHX vs. GSW,L,240,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,12,26,100,-6,1,22016,1610612744,GSW,Golden State Warriors,21600036,2016/10/30,GSW @ PHX,W,240,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,16,23,106,6,1,21600036,1610612744,Warriors,GSW,Golden State,240:00:00,99.5,105,98,98,1.5,6.9,0.771,1.69,19.2,0.226,0.722,0.477,15.021,15.8,0.47,0.543,1,0.194,104.26,101.5,84.58,101,0.531,21600036,1610612756,Suns,PHX,Phoenix,240:00:00,98,98,99.5,105,-1.5,-6.9,0.514,1.58,14.4,0.278,0.774,0.523,11.765,11.8,0.456,0.495,1,0.2,104.26,101.5,84.58,102,0.469
36,22016,1610612748,MIA,Miami Heat,21600037,2016/10/30,MIA vs. SAS,L,240,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,99,-7,1,22016,1610612759,SAS,San Antonio Spurs,21600037,2016/10/30,SAS @ MIA,W,240,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,106,7,1,21600037,1610612748,Heat,MIA,Miami,240:00:00,101.6,103.1,112.2,112.8,-10.6,-9.6,0.514,1.58,15.5,0.244,0.646,0.452,12.315,12.5,0.506,0.541,1,0.199,95.94,95,79.17,96,0.482,21600037,1610612759,Spurs,SAS,San Antonio,240:00:00,112.2,112.8,101.6,103.1,10.6,9.6,0.541,1.33,15.6,0.354,0.756,0.548,15.883,16,0.512,0.567,1,0.203,95.94,95,79.17,94,0.518
37,22016,1610612749,MIL,Milwaukee Bucks,21600038,2016/10/30,MIL @ DET,L,240,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,83,-15,1,22016,1610612765,DET,Detroit Pistons,21600038,2016/10/30,DET vs. MIL,W,240,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,16,14,98,15,1,21600038,1610612765,Pistons,DET,Detroit,240:00:00,101.2,104.3,87.2,88.3,14,16,0.59,1.44,16.9,0.404,0.768,0.593,16.529,17,0.472,0.506,1,0.199,95.98,94,78.33,94,0.588,21600038,1610612749,Bucks,MIL,Milwaukee,240:00:00,87.2,88.3,101.2,104.3,-14,-16,0.647,1.83,17.3,0.232,0.596,0.407,12.61,12.8,0.414,0.445,1,0.2,95.98,94,78.33,94,0.412
38,22016,1610612763,MEM,Memphis Grizzlies,21600039,2016/10/30,MEM vs. WAS,W,265,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,112,9,1,22016,1610612764,WAS,Washington Wizards,21600039,2016/10/30,WAS @ MEM,L,265,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,103,-9,1,21600039,1610612763,Grizzlies,MEM,Memphis,265:00:00,109.3,112,100,105.1,9.3,6.9,0.615,1.71,17.5,0.308,0.755,0.525,13.667,14,0.528,0.563,1,0.197,93.03,89.66,74.72,100,0.534,21600039,1610612764,Wizards,WAS,Washington,265:00:00,100,105.1,109.3,112,-9.3,-6.9,0.5,1.36,14.6,0.245,0.692,0.475,13.592,14.3,0.471,0.531,1,0.196,93.03,89.66,74.72,98,0.466
39,22016,1610612760,OKC,Oklahoma City Thunder,21600040,2016/10/30,OKC vs. LAL,W,240,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,20,22,113,17,1,22016,1610612747,LAL,Los Angeles Lakers,21600040,2016/10/30,LAL @ OKC,L,240,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,22,18,96,-17,1,21600040,1610612747,Lakers,LAL,Los Angeles,240:00:00,88.4,89.7,100.5,107.6,-12,-17.9,0.571,0.91,14.3,0.291,0.692,0.486,20.265,20.6,0.443,0.492,1,0.197,110.52,106,88.33,107,0.402,21600040,1610612760,Thunder,OKC,Oklahoma City,240:00:00,100.5,107.6,88.4,89.7,12,17.9,0.644,1.45,19.1,0.308,0.709,0.514,17.781,19,0.521,0.551,1,0.196,110.52,106,88.33,105,0.598
40,22016,1610612745,HOU,Houston Rockets,21600041,2016/10/30,HOU vs. DAL,W,240,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,1,1,22016,1610612742,DAL,Dallas Mavericks,21600041,2016/10/30,DAL @ HOU,L,240,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,13,17,92,-1,1,21600041,1610612742,Mavericks,DAL,Dallas,240:00:00,97,98.9,94.7,98.9,2.4,0,0.531,1.31,13.6,0.291,0.74,0.505,13.713,14,0.436,0.485,1,0.193,96.52,93.5,77.92,93,0.506,21600041,1610612745,Rockets,HOU,Houston,240:00:00,94.7,98.9,97,98.9,-2.4,0,0.471,0.94,13,0.26,0.709,0.495,17.305,18.1,0.488,0.515,1,0.198,96.52,93.5,77.92,94,0.494
41,22016,1610612761,TOR,Toronto Raptors,21600042,2016/10/31,TOR vs. DEN,W,240,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,105,3,1,22016,1610612743,DEN,Denver Nuggets,21600042,2016/10/31,DEN @ TOR,L,240,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,102,-3,1,21600042,1610612743,Nuggets,DEN,Denver,240:00:00,109.2,110.9,109.4,114.1,-0.2,-3.3,0.424,1.75,11.8,0.294,0.692,0.495,8.565,8.7,0.463,0.529,1,0.201,94.7,92,76.67,92,0.5,21600042,1610612761,Raptors,TOR,Toronto,240:00:00,109.4,114.1,109.2,110.9,0.2,3.3,0.39,2,13,0.308,0.706,0.505,8.333,8.7,0.489,0.53,1,0.198,94.7,92,76.67,92,0.5
42,22016,1610612741,CHI,Chicago Bulls,21600043,2016/10/31,CHI @ BKN,W,240,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,20,22,118,30,1,22016,1610612751,BKN,Brooklyn Nets,21600043,2016/10/31,BKN vs. CHI,L,240,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,-30,1,21600043,1610612751,Nets,BKN,Brooklyn,240:00:00,84.4,85.4,113.5,115.7,-29.1,-30.2,0.424,0.93,10.4,,,,14.39,14.6,0.37,0.418,1,0.2,104.08,102.5,85.42,103,0.313,21600043,1610612741,Bulls,CHI,Chicago,240:00:00,113.5,115.7,84.4,85.4,29.1,30.2,0.578,1.3,18.2,,,,19.246,19.6,0.567,0.609,1,0.197,104.08,102.5,85.42,102,0.687
43,22016,1610612737,ATL,Atlanta Hawks,21600044,2016/10/31,ATL vs. SAC,W,240,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,106,11,1,22016,1610612758,SAC,Sacramento Kings,21600044,2016/10/31,SAC @ ATL,L,240,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,95,-11,1,21600044,1610612737,Hawks,ATL,Atlanta,240:00:00,110.8,114,98.6,101.1,12.2,12.9,0.727,1.85,17.6,0.393,0.744,0.545,13.587,14,0.487,0.532,1,0.202,96.02,93.5,77.92,93,0.534,21600044,1610612758,Kings,SAC,Sacramento,240:00:00,98.6,101.1,110.8,114,-12.2,-12.9,0.722,1.37,20.3,0.256,0.607,0.455,19.718,20.2,0.547,0.57,1,0.199,96.02,93.5,77.92,94,0.466
44,22016,1610612756,PHX,Phoenix Suns,21600045,2016/10/31,PHX @ LAC,L,240,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,21,33,98,-18,1,22016,1610612746,LAC,LA Clippers,21600045,2016/10/31,LAC vs. PHX,W,240,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,116,18,1,21600045,1610612746,Clippers,LAC,LA,240:00:00,107.7,107.4,90.2,90.7,17.5,16.7,0.525,1.31,15.7,0.182,0.759,0.5,14.853,14.8,0.538,0.6,1,0.202,108.18,108,90,108,0.644,21600045,1610612756,Suns,PHX,Phoenix,240:00:00,90.2,90.7,107.7,107.4,-17.5,-16.7,0.543,0.9,13.8,0.241,0.818,0.5,19.33,19.4,0.446,0.502,1,0.199,108.18,108,90,108,0.356
45,22016,1610612755,PHI,Philadelphia 76ers,21600046,2016/11/1,PHI vs. ORL,L,240,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,16,20,101,-2,1,22016,1610612753,ORL,Orlando Magic,21600046,2016/11/1,ORL @ PHI,W,240,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,103,2,1,21600046,1610612753,Magic,ORL,Orlando,240:00:00,104.6,110.8,104.1,108.6,0.5,2.2,0.69,2.9,20.8,0.315,0.698,0.485,10.154,10.8,0.484,0.513,1,0.196,97.76,93,77.5,93,0.499,21600046,1610612755,76ers,PHI,Philadelphia,240:00:00,104.1,108.6,104.6,110.8,-0.5,-2.2,0.7,1.75,21.2,0.302,0.685,0.515,16.488,17.2,0.549,0.574,1,0.198,97.76,93,77.5,93,0.501
46,22016,1610612739,CLE,Cleveland Cavaliers,21600047,2016/11/1,CLE vs. HOU,W,240,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,128,8,1,22016,1610612745,HOU,Houston Rockets,21600047,2016/11/1,HOU @ CLE,L,240,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,120,-8,1,21600047,1610612739,Cavaliers,CLE,Cleveland,240:00:00,133.8,132,123.7,125,10.1,7,0.512,2,17,0.375,0.74,0.578,11.501,11.3,0.614,0.662,1,0.203,96.32,96.5,80.42,97,0.553,21600047,1610612745,Rockets,HOU,Houston,240:00:00,123.7,125,133.8,132,-10.1,-7,0.698,4.29,21.7,0.26,0.625,0.422,7.216,7.3,0.572,0.594,1,0.2,96.32,96.5,80.42,96,0.447
47,22016,1610612754,IND,Indiana Pacers,21600048,2016/11/1,IND vs. LAL,W,240,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,17,20,115,7,1,22016,1610612747,LAL,Los Angeles Lakers,21600048,2016/11/1,LAL @ IND,L,240,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,20,25,108,-7,1,21600048,1610612754,Pacers,IND,Indiana,240:00:00,108.7,109.5,99.1,104.9,9.7,4.7,0.463,1.12,14,0.306,0.68,0.495,16.074,16.2,0.529,0.576,1,0.195,107.38,104,86.67,105,0.571,21600048,1610612747,Lakers,LAL,Los Angeles,240:00:00,99.1,104.9,108.7,109.5,-9.7,-4.7,0.35,0.7,10.4,0.32,0.694,0.505,18.349,19.4,0.483,0.54,1,0.197,107.38,104,86.67,103,0.429
48,22016,1610612748,MIA,Miami Heat,21600049,2016/11/1,MIA vs. SAC,W,265,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,17,21,108,12,1,22016,1610612758,SAC,Sacramento Kings,21600049,2016/11/1,SAC @ MIA,L,265,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,96,-12,1,21600049,1610612748,Heat,MIA,Miami,265:00:00,98.4,104.9,89.8,91.4,8.6,13.4,0.649,1.41,17.2,0.182,0.737,0.464,15.488,16.5,0.506,0.547,1,0.192,98.1,94.19,78.49,103,0.588,21600049,1610612758,Kings,SAC,Sacramento,265:00:00,89.8,91.4,98.4,104.9,-8.6,-13.4,0.353,0.8,9.4,0.263,0.818,0.536,14.034,14.3,0.41,0.476,1,0.198,98.1,94.19,78.49,105,0.412
49,22016,1610612765,DET,Detroit Pistons,21600050,2016/11/1,DET vs. NYK,W,240,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,11,16,102,13,1,22016,1610612752,NYK,New York Knicks,21600050,2016/11/1,NYK @ DET,L,240,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,12,20,89,-13,1,21600050,1610612765,Pistons,DET,Detroit,240:00:00,102.8,107.4,92.1,92.7,10.6,14.7,0.463,1.73,14.8,0.294,0.792,0.548,11.084,11.6,0.506,0.519,1,0.198,97.92,95.5,79.58,95,0.559,21600050,1610612752,Knicks,NYK,New York,240:00:00,92.1,92.7,102.8,107.4,-10.6,-14.7,0.514,1.5,14.7,0.208,0.706,0.452,12.422,12.5,0.448,0.481,1,0.197,97.92,95.5,79.58,96,0.441
50,22016,1610612749,MIL,Milwaukee Bucks,21600051,2016/11/1,MIL @ NOP,W,240,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,16,25,117,4,1,22016,1610612740,NOP,New Orleans Pelicans,21600051,2016/11/1,NOP vs. MIL,L,240,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,113,-4,1,21600051,1610612749,Bucks,MIL,Milwaukee,240:00:00,111.2,113.6,108.6,109.7,2.6,3.9,0.682,1.88,20.5,,0.765,,15.203,15.5,0.538,0.584,1,0.198,104.64,103,85.83,103,0.519,21600051,1610612740,Pelicans,NOP,New Orleans,240:00:00,108.6,109.7,111.2,113.6,-2.6,-3.9,0.639,1.77,16.9,0.235,,,12.495,12.6,0.494,0.565,1,0.202,104.64,103,85.83,103,0.481
51,22016,1610612763,MEM,Memphis Grizzlies,21600052,2016/11/1,MEM @ MIN,L,240,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,21,22,80,-36,1,22016,1610612750,MIN,Minnesota Timberwolves,21600052,2016/11/1,MIN vs. MEM,W,240,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,116,36,1,21600052,1610612763,Grizzlies,MEM,Memphis,240:00:00,79.4,80.8,117,118.4,-37.6,-37.6,0.37,0.48,8.4,,0.684,,20.842,21.2,0.387,0.456,1,0.199,99.94,98.5,82.08,99,0.246,21600052,1610612750,Timberwolves,MIN,Minnesota,240:00:00,117,118.4,79.4,80.8,37.6,37.6,0.674,1.38,21,0.316,,,21.186,21.4,0.628,0.658,1,0.2,99.94,98.5,82.08,98,0.754
52,22016,1610612759,SAS,San Antonio Spurs,21600053,2016/11/1,SAS vs. UTA,L,240,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,10,15,91,-15,1,22016,1610612762,UTA,Utah Jazz,21600053,2016/11/1,UTA @ SAS,W,240,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,11,20,106,15,1,21600053,1610612759,Spurs,SAS,San Antonio,240:00:00,99.7,100,114.1,117.8,-14.3,-17.8,0.576,1.9,16.6,,0.868,,10.96,11,0.474,0.534,1,0.195,92.08,90.5,75.42,91,0.439,21600053,1610612762,Jazz,UTA,Utah,240:00:00,114.1,117.8,99.7,100,14.3,17.8,0.579,2,18.8,0.132,,,11.838,12.2,0.599,0.632,1,0.196,92.08,90.5,75.42,90,0.561
53,22016,1610612744,GSW,Golden State Warriors,21600054,2016/11/1,GSW @ POR,W,240,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,127,23,1,22016,1610612757,POR,Portland Trail Blazers,21600054,2016/11/1,POR vs. GSW,L,240,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,104,-23,1,21600054,1610612744,Warriors,GSW,Golden State,240:00:00,117.5,119.8,97,99,20.5,20.8,0.72,2.25,23.8,0.293,0.816,0.578,14.798,15.1,0.618,0.641,1,0.198,107.68,105.5,87.92,106,0.634,21600054,1610612757,Trail Blazers,POR,Portland,240:00:00,97,99,117.5,119.8,-20.5,-20.8,0.622,1.28,16.9,0.184,0.707,0.422,16.785,17.1,0.512,0.546,1,0.2,107.68,105.5,87.92,105,0.366
54,22016,1610612764,WAS,Washington Wizards,21600055,2016/11/2,WAS vs. TOR,L,240,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,21,20,103,-10,1,22016,1610612761,TOR,Toronto Raptors,21600055,2016/11/2,TOR @ WAS,W,240,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,113,10,1,21600055,1610612761,Raptors,TOR,Toronto,240:00:00,116.5,115.3,105.6,107.3,10.9,8,0.488,1.62,17.2,,0.8,,13.402,13.3,0.623,0.642,1,0.2,97.28,97,80.83,98,0.533,21600055,1610612764,Wizards,WAS,Washington,240:00:00,105.6,107.3,116.5,115.3,-10.9,-8,0.5,1,16.9,0.2,,,21.525,21.9,0.604,0.624,1,0.197,97.28,97,80.83,96,0.467
55,22016,1610612755,PHI,Philadelphia 76ers,21600056,2016/11/2,PHI @ CHA,L,240,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,19,24,93,-16,1,22016,1610612766,CHA,Charlotte Hornets,21600056,2016/11/2,CHA vs. PHI,W,240,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,109,16,1,21600056,1610612766,Hornets,CHA,Charlotte,240:00:00,113,113.5,89.8,96.9,23.3,16.7,0.641,1.67,19.2,0.279,0.685,0.505,15.554,15.6,0.576,0.603,1,0.201,100.02,96,80,96,0.628,21600056,1610612755,76ers,PHI,Philadelphia,240:00:00,89.8,96.9,113,113.5,-23.3,-16.7,0.676,1.21,17.1,0.315,0.721,0.495,18.34,19.8,0.465,0.502,1,0.195,100.02,96,80,96,0.372
56,22016,1610612751,BKN,Brooklyn Nets,21600057,2016/11/2,BKN vs. DET,W,240,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,109,8,1,22016,1610612765,DET,Detroit Pistons,21600057,2016/11/2,DET @ BKN,L,240,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,101,-8,1,21600057,1610612751,Nets,BKN,Brooklyn,240:00:00,111.8,110.1,100.8,102,11.1,8.1,0.659,1.42,20.9,0.167,,,19.491,19.2,0.625,0.653,1,0.201,98.86,99,82.5,99,0.567,21600057,1610612765,Pistons,DET,Detroit,240:00:00,100.8,102,111.8,110.1,-11.1,-8.1,0.568,1.62,16,,0.833,,12.969,13.1,0.472,0.519,1,0.2,98.86,99,82.5,99,0.433
